Depth [m],Temperature [degC]
,2026-05-19 12:59:27,2026-05-19 14:55:34,2026-05-19 16:52:53,2026-05-19 18:50:12,2026-05-19 20:47:30,2026-05-19 22:44:45,2026-05-20 00:42:06,2026-05-20 02:39:28,2026-05-20 04:36:49,2026-05-20 06:34:10,2026-05-20 08:31:29,2026-05-20 10:28:48,2026-05-20 12:26:07,2026-05-20 14:23:24,2026-05-20 16:20:43,2026-05-20 18:18:03,2026-05-20 20:15:22,2026-05-20 22:12:40,2026-05-21 00:10:00,2026-05-21 02:07:19,2026-05-21 04:04:39,2026-05-21 06:01:59,2026-05-21 07:59:19,2026-05-21 09:56:37,2026-05-21 11:53:55,2026-05-21 13:51:13,2026-05-21 15:48:30,2026-05-21 17:45:51,2026-05-21 19:43:09,2026-05-21 21:40:28,2026-05-21 23:37:45,2026-05-22 01:35:05,2026-05-22 03:32:24,2026-05-22 05:29:43,2026-05-22 07:27:02,2026-05-22 09:24:18,2026-05-22 11:21:38,2026-05-22 13:18:57
3541.000,36.850,36.936,37.173,37.052,37.149,37.354,37.120,37.335,37.245,37.163,37.219,37.096,37.131,37.170,37.390,37.260,37.199,37.460,37.183,37.040,37.352,36.948,37.032,36.970,37.171,37.303,37.095,37.127,37.366,37.474,37.281,37.337,37.088,37.065,37.072,37.187,37.250,37.202
3541.500,36.948,36.924,37.276,37.009,37.052,37.251,37.187,37.279,37.265,37.174,37.209,37.094,37.150,37.141,37.382,37.177,37.094,37.422,37.109,37.198,37.299,36.867,36.985,37.007,37.135,37.241,37.136,37.150,37.365,37.435,37.295,37.275,37.139,37.051,37.089,37.123,37.280,37.098
3542.000,37.057,36.952,37.326,37.027,37.067,37.125,37.176,37.095,37.349,37.227,37.174,37.100,37.108,37.175,37.244,37.094,37.094,37.417,37.085,37.300,37.110,36.873,36.940,37.027,37.105,37.194,37.252,37.199,37.433,37.351,37.350,37.179,37.261,37.083,37.102,36.977,37.314,37.135
3542.500,37.164,36.994,37.257,37.029,37.126,37.132,37.132,36.985,37.370,37.214,37.133,37.121,37.067,37.221,37.175,37.115,37.180,37.386,37.143,37.301,36.997,36.960,36.942,36.960,37.098,37.235,37.239,37.235,37.419,37.293,37.351,37.146,37.295,37.159,37.067,36.899,37.356,37.267
3543.000,37.206,36.985,37.147,37.002,37.147,37.199,37.133,37.045,37.258,37.190,37.118,37.125,37.120,37.185,37.245,37.166,37.263,37.330,37.153,37.219,36.992,36.923,36.997,36.885,37.070,37.233,37.071,37.221,37.377,37.280,37.299,37.232,37.190,37.193,36.980,36.949,37.370,37.309
3543.500,37.147,36.916,37.091,36.987,37.136,37.211,37.184,37.152,37.151,37.217,37.157,37.122,37.215,37.106,37.366,37.159,37.311,37.335,37.069,37.142,37.029,36.751,37.048,36.887,36.994,37.101,36.990,37.195,37.419,37.259,37.258,37.323,37.134,37.160,36.955,37.029,37.360,37.195
3544.000,37.074,36.837,37.096,36.996,37.083,37.219,37.241,37.188,37.125,37.226,37.198,37.147,37.238,37.092,37.409,37.143,37.309,37.446,37.029,37.168,37.105,36.669,37.035,36.928,36.966,36.972,37.118,37.184,37.495,37.242,37.251,37.338,37.229,37.127,37.031,37.036,37.353,37.106
3544.500,37.034,36.754,37.110,37.046,36.999,37.295,37.283,37.212,37.143,37.185,37.144,37.158,37.217,37.150,37.314,37.167,37.270,37.598,37.121,37.247,37.190,36.752,36.962,36.962,37.065,36.986,37.280,37.144,37.493,37.296,37.273,37.341,37.334,37.113,37.084,37.001,37.383,37.190
3545.000,37.000,36.650,37.108,37.151,36.991,37.365,37.307,37.287,37.207,37.168,37.054,37.097,37.254,37.224,37.211,37.175,37.287,37.671,37.268,37.209,37.214,36.831,36.876,36.977,37.167,37.090,37.282,37.082,37.429,37.375,37.310,37.350,37.314,37.094,37.082,37.020,37.442,37.291
3545.500,36.995,36.594,37.113,37.242,37.114,37.341,37.305,37.293,37.297,37.181,37.088,37.036,37.319,37.299,37.278,37.131,37.359,37.604,37.338,37.070,37.196,36.813,36.849,36.942,37.138,37.160,37.151,37.102,37.404,37.361,37.319,37.308,37.240,37.074,37.122,37.112,37.421,37.244
3546.000,37.025,36.653,37.142,37.211,37.273,37.272,37.286,37.141,37.337,37.157,37.238,37.073,37.302,37.345,37.426,37.118,37.308,37.448,37.264,37.060,37.194,36.803,36.920,36.882,37.061,37.151,37.050,37.202,37.459,37.290,37.289,37.253,37.256,37.042,37.159,37.176,37.239,37.159
3546.500,37.015,36.750,37.169,37.052,37.358,37.224,37.281,37.015,37.302,37.111,37.357,37.120,37.219,37.290,37.391,37.200,37.085,37.319,37.125,37.246,37.189,36.881,36.997,36.886,37.039,37.082,37.066,37.206,37.516,37.324,37.267,37.273,37.359,36.980,37.054,37.097,37.045,37.160
3547.000,36.968,36.765,37.180,36.913,37.338,37.169,37.304,37.113,37.235,37.111,37.390,37.057,37.164,37.155,37.171,37.288,36.930,37.300,37.098,37.388,37.179,36.973,36.991,36.946,37.020,36.987,37.118,37.085,37.492,37.478,37.279,37.338,37.382,36.956,36.911,36.913,37.069,37.186
3547.500,36.966,36.726,37.206,36.941,37.251,37.102,37.317,37.297,37.187,37.147,37.356,36.958,37.144,37.115,37.013,37.288,37.042,37.397,37.210,37.307,37.221,36.969,36.970,36.984,36.999,36.913,37.110,37.061,37.420,37.585,37.301,37.352,37.259,37.028,36.970,36.820,37.287,37.176
3548.000,36.954,36.757,37.244,37.102,37.168,37.076,37.267,37.332,37.191,37.139,37.270,36.943,37.114,37.255,37.012,37.243,37.287,37.509,37.309,37.137,37.282,36.865,37.021,36.978,37.069,36.912,37.075,37.180,37.378,37.550,37.316,37.296,37.186,37.128,37.171,36.935,37.421,37.169
3548.500,36.825,36.879,37.223,37.229,37.104,37.086,37.201,37.271,37.219,37.076,37.207,36.973,37.104,37.397,37.068,37.233,37.394,37.502,37.315,37.079,37.286,36.761,37.080,36.955,37.190,37.015,37.067,37.202,37.388,37.442,37.342,37.248,37.309,37.153,37.240,37.109,37.307,37.199
3549.000,36.674,36.977,37.140,37.224,37.068,37.087,37.207,37.265,37.216,37.063,37.221,36.988,37.130,37.341,37.174,37.241,37.277,37.413,37.292,37.103,37.271,36.757,37.062,36.951,37.194,37.163,37.081,37.053,37.455,37.390,37.390,37.303,37.436,37.097,37.141,37.098,37.100,37.240
3549.500,36.670,36.965,37.090,37.130,37.137,37.084,37.251,37.248,37.183,37.187,37.248,37.048,37.114,37.166,37.380,37.220,37.100,37.390,37.287,37.109,37.270,36.817,36.995,36.955,37.045,37.199,37.114,36.971,37.574,37.424,37.433,37.440,37.360,37.039,37.062,36.960,37.043,37.249
3550.000,36.809,36.882,37.115,37.044,37.275,37.091,37.263,37.134,37.162,37.369,37.253,37.181,37.038,37.098,37.543,37.186,37.054,37.430,37.273,37.136,37.213,36.857,36.957,36.914,36.890,37.085,37.168,37.088,37.632,37.425,37.410,37.491,37.221,37.048,37.059,36.992,37.163,37.222
3550.500,36.964,36.829,37.152,37.016,37.283,37.095,37.281,37.045,37.162,37.441,37.277,37.275,37.001,37.182,37.474,37.152,37.139,37.456,37.216,37.217,37.083,36.882,36.973,36.856,36.881,36.996,37.200,37.249,37.522,37.338,37.328,37.363,37.229,37.088,37.047,37.203,37.295,37.204
3551.000,37.021,36.855,37.175,37.009,37.122,37.104,37.328,37.099,37.174,37.360,37.306,37.223,37.042,37.290,37.259,37.090,37.201,37.514,37.139,37.271,37.017,36.911,36.983,36.905,37.011,37.053,37.180,37.309,37.347,37.315,37.296,37.215,37.286,37.074,36.998,37.251,37.342,37.221
3551.500,36.922,36.904,37.198,36.993,36.995,37.139,37.315,37.198,37.218,37.249,37.290,37.072,37.110,37.312,37.140,37.005,37.183,37.564,37.108,37.266,37.108,36.918,36.948,37.057,37.130,37.142,37.167,37.322,37.289,37.432,37.376,37.230,37.215,37.031,36.984,37.016,37.328,37.255
3552.000,36.769,36.893,37.173,37.001,37.032,37.166,37.205,37.223,37.293,37.225,37.255,36.970,37.187,37.243,37.187,36.974,37.208,37.450,37.140,37.223,37.239,36.930,36.945,37.148,37.140,37.127,37.228,37.357,37.361,37.539,37.468,37.334,37.103,37.079,37.061,36.813,37.281,37.282
3552.500,36.797,36.818,37.082,37.046,37.138,37.137,37.118,37.219,37.350,37.278,37.265,36.987,37.260,37.153,37.265,37.029,37.330,37.256,37.173,37.137,37.252,36.981,37.021,37.127,37.111,37.063,37.313,37.357,37.448,37.532,37.451,37.339,37.114,37.212,37.187,36.906,37.228,37.296
3553.000,37.005,36.768,37.048,37.078,37.185,37.078,37.172,37.255,37.367,37.336,37.310,37.030,37.271,37.125,37.262,37.103,37.389,37.232,37.164,37.067,37.170,37.018,37.066,37.100,37.130,37.078,37.300,37.285,37.498,37.472,37.373,37.243,37.174,37.260,37.268,37.148,37.225,37.293
3553.500,37.061,36.793,37.171,37.088,37.173,37.072,37.293,37.312,37.361,37.354,37.341,37.002,37.215,37.179,37.225,37.110,37.283,37.396,37.158,37.135,37.124,37.002,37.013,37.109,37.179,37.173,37.201,37.229,37.536,37.424,37.364,37.213,37.139,37.166,37.279,37.256,37.282,37.293
3554.000,36.851,36.822,37.313,37.097,37.159,37.162,37.299,37.327,37.310,37.304,37.334,36.941,37.182,37.271,37.260,37.056,37.173,37.575,37.211,37.295,37.162,36.938,36.986,37.089,37.181,37.256,37.166,37.218,37.554,37.425,37.415,37.301,37.080,37.079,37.268,37.188,37.320,37.317
3554.500,36.761,36.798,37.263,37.072,37.154,37.276,37.166,37.250,37.206,37.186,37.278,36.935,37.227,37.343,37.344,37.046,37.222,37.650,37.314,37.350,37.227,36.844,37.069,37.032,37.096,37.256,37.235,37.181,37.498,37.482,37.393,37.369,37.146,37.130,37.251,37.103,37.299,37.321
3555.000,37.047,36.806,37.108,37.009,37.150,37.291,37.072,37.124,37.141,37.110,37.182,37.009,37.273,37.360,37.372,37.146,37.314,37.587,37.410,37.250,37.268,36.809,37.145,37.022,37.020,37.159,37.264,37.145,37.397,37.517,37.310,37.368,37.279,37.283,37.223,37.115,37.294,37.273
3555.500,37.344,36.910,37.094,36.999,37.174,37.216,37.148,37.095,37.187,37.168,37.129,37.125,37.239,37.326,37.339,37.260,37.262,37.472,37.442,37.158,37.285,36.915,37.092,37.070,37.115,37.041,37.177,37.203,37.383,37.486,37.317,37.428,37.318,37.400,37.228,37.185,37.361,37.228
3556.000,37.276,36.980,37.179,37.057,37.238,37.203,37.324,37.198,37.272,37.266,37.184,37.193,37.183,37.264,37.337,37.248,37.152,37.445,37.388,37.188,37.264,37.062,36.985,37.100,37.327,37.040,37.091,37.297,37.492,37.458,37.394,37.555,37.279,37.368,37.280,37.203,37.415,37.213
3556.500,37.091,36.918,37.149,37.099,37.286,37.294,37.445,37.279,37.296,37.306,37.260,37.143,37.198,37.200,37.380,37.140,37.194,37.501,37.295,37.280,37.170,37.070,36.984,37.098,37.373,37.145,37.134,37.323,37.563,37.489,37.392,37.588,37.313,37.240,37.290,37.134,37.378,37.167
3557.000,37.111,36.857,37.082,37.118,37.255,37.340,37.426,37.271,37.284,37.344,37.259,37.049,37.250,37.192,37.384,37.089,37.372,37.539,37.247,37.331,37.050,36.954,37.090,37.125,37.135,37.176,37.257,37.329,37.497,37.558,37.338,37.521,37.412,37.205,37.223,37.043,37.305,37.114
3557.500,37.141,36.897,37.182,37.163,37.177,37.273,37.325,37.261,37.305,37.386,37.225,37.049,37.252,37.280,37.329,37.140,37.481,37.525,37.268,37.315,37.017,36.876,37.134,37.215,36.833,37.088,37.301,37.353,37.447,37.642,37.353,37.482,37.400,37.288,37.178,37.004,37.278,37.160
3558.000,36.963,36.940,37.350,37.197,37.135,37.224,37.273,37.256,37.347,37.327,37.234,37.164,37.210,37.381,37.305,37.198,37.439,37.464,37.292,37.285,37.067,36.905,37.029,37.317,36.750,37.068,37.223,37.301,37.546,37.683,37.407,37.463,37.278,37.308,37.217,37.050,37.319,37.272
3558.500,36.850,36.919,37.382,37.176,37.140,37.286,37.328,37.203,37.376,37.199,37.261,37.274,37.207,37.361,37.377,37.178,37.335,37.364,37.233,37.273,37.095,36.975,36.914,37.293,36.933,37.208,37.163,37.179,37.656,37.612,37.402,37.399,37.264,37.208,37.269,37.157,37.399,37.328
3559.000,37.082,36.906,37.313,37.144,37.157,37.354,37.422,37.166,37.364,37.147,37.236,37.250,37.296,37.253,37.470,37.121,37.262,37.301,37.097,37.214,37.091,37.008,36.921,37.083,37.148,37.350,37.220,37.150,37.615,37.504,37.336,37.353,37.373,37.152,37.266,37.242,37.417,37.315
3559.500,37.399,36.953,37.245,37.125,37.196,37.306,37.480,37.224,37.277,37.187,37.192,37.105,37.408,37.222,37.481,37.138,37.221,37.340,37.025,37.086,37.096,36.985,36.977,36.852,37.142,37.333,37.274,37.245,37.506,37.473,37.266,37.397,37.369,37.203,37.227,37.218,37.299,37.275
3560.000,37.350,37.014,37.180,37.116,37.264,37.191,37.492,37.304,37.183,37.205,37.245,36.981,37.386,37.303,37.425,37.224,37.199,37.445,37.139,37.035,37.093,36.942,37.005,36.818,36.982,37.211,37.195,37.339,37.469,37.471,37.278,37.460,37.210,37.230,37.190,37.126,37.138,37.213
3560.500,36.973,37.022,37.153,37.147,37.300,37.119,37.449,37.297,37.211,37.169,37.389,36.978,37.218,37.344,37.395,37.255,37.226,37.533,37.341,37.156,37.092,36.949,37.072,36.977,36.939,37.126,37.120,37.377,37.498,37.433,37.420,37.439,37.128,37.174,37.181,37.089,37.110,37.166
3561.000,36.740,36.964,37.223,37.192,37.269,37.103,37.372,37.233,37.317,37.174,37.448,37.088,37.105,37.260,37.419,37.210,37.322,37.517,37.426,37.294,37.149,37.011,37.174,37.138,37.079,37.125,37.221,37.371,37.519,37.448,37.573,37.359,37.211,37.142,37.199,37.114,37.269,37.196
3561.500,36.884,36.887,37.320,37.171,37.235,37.144,37.347,37.221,37.340,37.271,37.338,37.233,37.165,37.183,37.439,37.209,37.410,37.374,37.384,37.308,37.231,37.031,37.188,37.188,37.234,37.161,37.376,37.313,37.523,37.526,37.577,37.335,37.314,37.212,37.217,37.107,37.483,37.280
3562.000,37.125,36.855,37.341,37.103,37.255,37.236,37.389,37.281,37.281,37.362,37.199,37.280,37.244,37.275,37.411,37.260,37.362,37.249,37.356,37.269,37.256,36.976,37.100,37.172,37.279,37.196,37.383,37.227,37.573,37.513,37.470,37.408,37.346,37.297,37.209,37.083,37.559,37.337
3562.500,37.159,36.879,37.304,37.089,37.272,37.276,37.397,37.351,37.267,37.332,37.175,37.175,37.201,37.464,37.367,37.262,37.205,37.338,37.383,37.265,37.253,36.960,37.028,37.153,37.223,37.211,37.295,37.194,37.684,37.390,37.405,37.468,37.353,37.282,37.173,37.123,37.453,37.335
3563.000,37.051,36.909,37.287,37.164,37.235,37.215,37.317,37.413,37.306,37.209,37.240,37.083,37.142,37.528,37.339,37.233,37.145,37.570,37.391,37.269,37.287,37.025,37.039,37.130,37.119,37.192,37.272,37.274,37.741,37.321,37.407,37.424,37.385,37.205,37.140,37.202,37.320,37.307
3563.500,36.971,36.898,37.298,37.280,37.203,37.176,37.250,37.504,37.298,37.150,37.281,37.191,37.197,37.413,37.311,37.251,37.278,37.672,37.346,37.268,37.310,37.046,37.111,37.107,37.039,37.180,37.337,37.426,37.656,37.360,37.400,37.354,37.421,37.178,37.170,37.259,37.319,37.283
3564.000,36.925,36.880,37.318,37.350,37.212,37.222,37.313,37.584,37.238,37.260,37.267,37.380,37.276,37.306,37.290,37.277,37.432,37.569,37.301,37.283,37.281,36.974,37.163,37.130,37.039,37.230,37.414,37.522,37.535,37.425,37.370,37.367,37.392,37.188,37.259,37.314,37.442,37.265
3564.500,36.908,36.916,37.359,37.292,37.212,37.258,37.473,37.521,37.236,37.453,37.278,37.370,37.261,37.352,37.311,37.255,37.442,37.446,37.297,37.290,37.268,36.963,37.126,37.198,37.110,37.289,37.428,37.484,37.496,37.500,37.363,37.420,37.326,37.169,37.297,37.353,37.543,37.275
3565.000,36.995,36.993,37.392,37.147,37.214,37.255,37.571,37.307,37.325,37.541,37.332,37.143,37.222,37.453,37.347,37.241,37.363,37.441,37.311,37.262,37.311,37.091,37.042,37.245,37.201,37.271,37.368,37.394,37.500,37.605,37.414,37.421,37.356,37.181,37.249,37.296,37.499,37.347
3565.500,37.129,37.023,37.349,37.060,37.290,37.285,37.500,37.144,37.426,37.455,37.334,36.990,37.251,37.423,37.360,37.300,37.290,37.513,37.344,37.248,37.354,37.186,37.007,37.225,37.258,37.216,37.323,37.374,37.488,37.688,37.530,37.394,37.472,37.257,37.224,37.178,37.371,37.453
3566.000,37.148,36.984,37.258,37.081,37.379,37.339,37.312,37.190,37.450,37.314,37.254,37.089,37.308,37.265,37.356,37.391,37.215,37.564,37.430,37.329,37.367,37.092,37.040,37.152,37.247,37.207,37.331,37.398,37.498,37.690,37.625,37.422,37.475,37.263,37.258,37.119,37.307,37.503
3566.500,37.120,36.974,37.231,37.138,37.345,37.357,37.173,37.354,37.373,37.257,37.182,37.284,37.347,37.159,37.344,37.431,37.147,37.548,37.513,37.473,37.347,36.959,37.104,37.100,37.178,37.229,37.318,37.336,37.560,37.649,37.571,37.496,37.322,37.158,37.260,37.145,37.329,37.462
3567.000,37.231,37.030,37.283,37.176,37.227,37.356,37.202,37.454,37.269,37.271,37.196,37.375,37.348,37.199,37.357,37.417,37.144,37.502,37.464,37.512,37.290,37.012,37.154,37.140,37.105,37.226,37.264,37.197,37.627,37.649,37.430,37.525,37.255,37.129,37.243,37.202,37.373,37.381
3567.500,37.328,37.019,37.320,37.177,37.176,37.374,37.338,37.433,37.249,37.280,37.298,37.391,37.286,37.317,37.429,37.390,37.222,37.466,37.294,37.366,37.261,37.178,37.143,37.240,37.087,37.214,37.241,37.167,37.652,37.706,37.407,37.497,37.401,37.256,37.325,37.240,37.405,37.318
3568.000,37.122,36.878,37.286,37.126,37.180,37.381,37.409,37.365,37.313,37.286,37.395,37.414,37.242,37.414,37.481,37.304,37.335,37.437,37.196,37.189,37.313,37.182,37.075,37.282,37.144,37.239,37.250,37.302,37.631,37.714,37.514,37.484,37.533,37.337,37.459,37.230,37.386,37.291
3568.500,36.837,36.782,37.213,37.071,37.147,37.340,37.357,37.319,37.363,37.295,37.362,37.384,37.328,37.434,37.400,37.149,37.399,37.433,37.265,37.156,37.354,36.992,37.040,37.209,37.222,37.273,37.235,37.402,37.605,37.588,37.555,37.507,37.442,37.236,37.440,37.189,37.329,37.297
3569.000,36.954,36.865,37.175,37.090,37.133,37.282,37.276,37.285,37.373,37.265,37.236,37.256,37.447,37.403,37.257,37.126,37.373,37.472,37.368,37.255,37.280,36.859,37.087,37.091,37.250,37.268,37.213,37.360,37.638,37.448,37.477,37.526,37.281,37.124,37.246,37.169,37.358,37.345
3569.500,37.346,37.007,37.235,37.167,37.230,37.266,37.242,37.229,37.394,37.209,37.213,37.162,37.424,37.405,37.239,37.337,37.328,37.515,37.373,37.381,37.157,36.916,37.145,37.057,37.228,37.261,37.240,37.333,37.724,37.462,37.414,37.507,37.298,37.177,37.109,37.203,37.485,37.409
3570.000,37.465,37.045,37.363,37.217,37.375,37.309,37.268,37.176,37.416,37.215,37.349,37.214,37.291,37.416,37.384,37.531,37.354,37.531,37.352,37.457,37.120,37.017,37.139,37.163,37.201,37.268,37.305,37.420,37.735,37.581,37.439,37.434,37.418,37.290,37.181,37.280,37.523,37.420
3570.500,37.269,37.004,37.437,37.209,37.444,37.370,37.341,37.170,37.377,37.296,37.500,37.316,37.218,37.335,37.506,37.492,37.428,37.553,37.420,37.462,37.199,37.024,37.090,37.291,37.205,37.227,37.347,37.476,37.619,37.653,37.505,37.328,37.404,37.311,37.359,37.319,37.412,37.351
3571.000,37.106,36.987,37.405,37.166,37.418,37.391,37.382,37.205,37.323,37.353,37.580,37.325,37.259,37.237,37.439,37.375,37.449,37.572,37.515,37.424,37.313,36.976,37.072,37.251,37.251,37.168,37.310,37.368,37.524,37.679,37.536,37.288,37.271,37.293,37.466,37.235,37.336,37.274
3571.500,36.990,36.990,37.338,37.114,37.342,37.362,37.340,37.240,37.352,37.315,37.628,37.246,37.319,37.265,37.294,37.375,37.376,37.559,37.493,37.381,37.372,36.941,37.080,37.054,37.279,37.189,37.232,37.191,37.547,37.698,37.481,37.381,37.247,37.306,37.434,37.123,37.380,37.295
3572.000,36.793,36.964,37.323,37.105,37.257,37.313,37.295,37.243,37.418,37.250,37.638,37.164,37.310,37.377,37.293,37.416,37.288,37.525,37.375,37.352,37.371,36.939,37.059,36.965,37.194,37.252,37.252,37.134,37.577,37.670,37.388,37.482,37.383,37.274,37.302,37.140,37.442,37.418
3572.500,36.691,36.954,37.361,37.188,37.206,37.260,37.317,37.233,37.389,37.267,37.545,37.128,37.284,37.447,37.441,37.377,37.292,37.473,37.314,37.356,37.368,36.991,37.047,37.118,37.060,37.263,37.397,37.230,37.556,37.608,37.394,37.456,37.480,37.168,37.196,37.186,37.478,37.491
3573.000,36.841,37.021,37.386,37.314,37.212,37.230,37.370,37.302,37.293,37.350,37.380,37.147,37.341,37.488,37.573,37.321,37.390,37.417,37.355,37.370,37.386,37.077,37.120,37.284,37.042,37.275,37.483,37.358,37.611,37.624,37.546,37.387,37.421,37.105,37.252,37.086,37.525,37.403
3573.500,37.073,37.117,37.340,37.372,37.216,37.254,37.394,37.458,37.283,37.397,37.284,37.193,37.431,37.538,37.589,37.351,37.466,37.417,37.424,37.337,37.392,37.106,37.219,37.257,37.140,37.335,37.414,37.431,37.767,37.724,37.705,37.389,37.322,37.168,37.419,36.958,37.547,37.260
3574.000,37.150,37.154,37.246,37.314,37.164,37.296,37.358,37.504,37.345,37.385,37.323,37.215,37.423,37.535,37.506,37.414,37.433,37.464,37.497,37.308,37.378,37.048,37.242,37.175,37.227,37.359,37.337,37.454,37.840,37.757,37.715,37.414,37.304,37.300,37.487,36.998,37.514,37.190
3574.500,37.075,37.088,37.210,37.199,37.125,37.316,37.283,37.315,37.343,37.381,37.398,37.205,37.331,37.471,37.396,37.397,37.343,37.479,37.551,37.376,37.368,37.014,37.206,37.199,37.271,37.301,37.352,37.441,37.757,37.660,37.561,37.424,37.347,37.387,37.375,37.124,37.487,37.175
3575.000,37.040,36.965,37.294,37.170,37.183,37.358,37.271,37.106,37.325,37.413,37.392,37.203,37.277,37.441,37.347,37.306,37.295,37.482,37.481,37.458,37.367,37.091,37.176,37.226,37.296,37.245,37.365,37.400,37.683,37.565,37.375,37.461,37.394,37.379,37.201,37.177,37.476,37.225
3575.500,37.131,36.929,37.387,37.295,37.248,37.417,37.404,37.151,37.423,37.442,37.341,37.234,37.287,37.455,37.379,37.259,37.309,37.551,37.296,37.430,37.366,37.185,37.168,37.128,37.270,37.283,37.316,37.368,37.695,37.564,37.349,37.492,37.420,37.326,37.087,37.174,37.448,37.363
3576.000,37.230,37.028,37.337,37.424,37.202,37.402,37.566,37.385,37.543,37.431,37.353,37.280,37.294,37.442,37.421,37.312,37.329,37.662,37.172,37.370,37.352,37.152,37.183,37.000,37.192,37.387,37.275,37.376,37.669,37.584,37.539,37.473,37.406,37.314,37.105,37.171,37.461,37.467
3576.500,37.244,37.086,37.203,37.374,37.133,37.335,37.543,37.537,37.510,37.379,37.426,37.280,37.276,37.453,37.409,37.378,37.340,37.727,37.196,37.386,37.310,37.030,37.208,37.005,37.130,37.422,37.302,37.384,37.558,37.576,37.734,37.458,37.373,37.365,37.272,37.165,37.544,37.456
3577.000,37.241,36.993,37.180,37.251,37.178,37.362,37.358,37.508,37.404,37.322,37.460,37.204,37.295,37.555,37.349,37.352,37.383,37.701,37.290,37.421,37.266,36.960,37.210,37.154,37.121,37.338,37.393,37.355,37.486,37.613,37.709,37.477,37.359,37.406,37.459,37.161,37.575,37.446
3577.500,37.301,36.883,37.277,37.282,37.281,37.481,37.263,37.444,37.406,37.301,37.421,37.138,37.395,37.608,37.280,37.282,37.447,37.605,37.391,37.415,37.284,36.957,37.207,37.311,37.128,37.273,37.468,37.329,37.533,37.716,37.526,37.478,37.363,37.360,37.503,37.154,37.493,37.475
3578.000,37.386,36.880,37.334,37.419,37.311,37.518,37.345,37.457,37.486,37.325,37.342,37.154,37.508,37.485,37.250,37.274,37.474,37.535,37.476,37.417,37.339,36.960,37.238,37.350,37.133,37.332,37.400,37.335,37.632,37.778,37.406,37.466,37.396,37.281,37.402,37.112,37.402,37.429
3578.500,37.392,36.958,37.315,37.446,37.256,37.424,37.457,37.451,37.499,37.363,37.256,37.177,37.509,37.345,37.308,37.321,37.480,37.550,37.483,37.433,37.318,36.996,37.250,37.249,37.169,37.380,37.230,37.331,37.684,37.732,37.433,37.498,37.461,37.301,37.255,37.062,37.355,37.319
3579.000,37.234,37.060,37.317,37.337,37.217,37.347,37.522,37.341,37.427,37.375,37.243,37.133,37.403,37.361,37.430,37.359,37.508,37.551,37.418,37.413,37.218,37.081,37.177,37.093,37.230,37.267,37.184,37.311,37.651,37.646,37.515,37.565,37.503,37.396,37.151,37.114,37.309,37.299
3579.500,36.979,37.110,37.367,37.257,37.290,37.389,37.542,37.259,37.342,37.346,37.380,37.084,37.328,37.439,37.518,37.389,37.503,37.486,37.393,37.399,37.173,37.143,37.104,37.029,37.275,37.119,37.295,37.346,37.578,37.586,37.532,37.579,37.480,37.414,37.174,37.272,37.278,37.409
3580.000,36.876,37.043,37.397,37.293,37.448,37.468,37.465,37.317,37.292,37.328,37.547,37.075,37.333,37.428,37.527,37.420,37.409,37.500,37.435,37.454,37.246,37.128,37.149,37.108,37.309,37.151,37.378,37.442,37.561,37.548,37.467,37.513,37.436,37.349,37.321,37.357,37.342,37.528
3580.500,37.061,36.930,37.372,37.342,37.542,37.464,37.358,37.415,37.307,37.380,37.536,37.086,37.329,37.349,37.495,37.422,37.320,37.661,37.466,37.536,37.324,37.045,37.248,37.209,37.350,37.319,37.384,37.528,37.638,37.533,37.446,37.455,37.412,37.304,37.416,37.267,37.493,37.533
3581.000,37.316,36.910,37.311,37.293,37.477,37.383,37.378,37.463,37.398,37.466,37.365,37.178,37.292,37.301,37.477,37.383,37.336,37.804,37.483,37.576,37.288,36.978,37.298,37.241,37.349,37.390,37.393,37.583,37.702,37.557,37.535,37.485,37.400,37.260,37.338,37.189,37.596,37.440
3581.500,37.343,36.992,37.263,37.214,37.333,37.330,37.468,37.486,37.512,37.485,37.261,37.367,37.325,37.343,37.485,37.332,37.392,37.781,37.512,37.585,37.199,37.041,37.330,37.254,37.291,37.329,37.378,37.595,37.657,37.616,37.604,37.545,37.380,37.193,37.235,37.301,37.550,37.368
3582.000,37.145,37.045,37.293,37.215,37.233,37.349,37.470,37.460,37.561,37.434,37.334,37.449,37.463,37.455,37.522,37.315,37.413,37.653,37.480,37.585,37.203,37.163,37.357,37.259,37.269,37.313,37.313,37.527,37.605,37.679,37.577,37.525,37.357,37.203,37.289,37.439,37.424,37.384
3582.500,36.966,36.980,37.409,37.242,37.206,37.374,37.458,37.367,37.516,37.410,37.474,37.352,37.561,37.524,37.560,37.358,37.426,37.574,37.365,37.521,37.295,37.155,37.309,37.210,37.318,37.393,37.301,37.422,37.681,37.701,37.573,37.431,37.364,37.305,37.429,37.387,37.360,37.446
3583.000,36.976,36.894,37.521,37.194,37.245,37.345,37.549,37.316,37.438,37.445,37.545,37.325,37.507,37.477,37.516,37.403,37.439,37.582,37.291,37.380,37.364,37.044,37.228,37.186,37.331,37.421,37.387,37.387,37.818,37.639,37.629,37.420,37.409,37.373,37.507,37.270,37.396,37.508
